category,word,hint
comida,pizza,Masa plana con salsa y queso fundido
comida,hamburguesa,Pan con carne y otros ingredientes dentro
comida,ensalada,Plato frío con verduras crudas mezcladas
comida,espaguetis,Pasta larga que suele ir con salsa
comida,tortilla de patatas,Huevos batidos con patata cuajada en sartén
comida,sushi,Arroz prensado con pescado o verduras
comida,paella,Arroz amarillo típico con cosas por encima
comida,helado,Postre frío que se derrite si esperas
comida,chocolate,Dulce marrón muy querido por casi todos
comida,sándwich,Pan de molde con algo en medio
comida,arepa,Disco de masa que se abre para rellenar
comida,queso,Producto lácteo sólido que se corta en porciones
comida,croquetas,Bocados rebozados crujientes por fuera y cremosos por dentro
comida,sopa,Plato caliente de líquido con tropezones

animales,perro,Animal doméstico muy fiel que mueve la cola
animales,gato,Animal que maúlla y suele ignorarte
animales,león,Felino grande llamado el rey de la selva
animales,elefante,Animal enorme con trompa larga
animales,delfín,Animal marino muy listo que salta del agua
animales,águila,Ave que vuela muy alto y ve muy bien
animales,tiburón,Pez grande con muchas filas de dientes
animales,tortuga,Animal con caparazón que se mueve despacio
animales,conejo,Animal pequeño con orejas largas que brinca
animales,cabra,Animal de granja que sube por rocas
animales,koala,Animal que duerme abrazado a los árboles
animales,pingüino,Ave que no vuela y anda como si llevara traje
animales,zorro,Animal de hocico fino conocido por ser astuto
animales,oso panda,Animal blanco y negro que suele comer bambú

objetos,móvil,Aparato que llevas encima para llamar y chatear
objetos,libro,Conjunto de páginas que se leen
objetos,bolígrafo,Objeto para escribir con tinta
objetos,llave,Objeto metálico para abrir cerraduras
objetos,televisor,Pantalla grande para ver programas
objetos,ordenador,Dispositivo para trabajar jugar o navegar
objetos,auriculares,Se ponen en las orejas para escuchar sin molestar
objetos,mochila,Bolso que se lleva a la espalda
objetos,vaso,Recipiente para beber líquidos
objetos,silla,Objeto con patas para sentarse
objetos,mesa,Superficie plana donde apoyas cosas
objetos,mando a distancia,Objeto con botones para controlar aparatos desde lejos
objetos,linterna,Objeto que da luz portátil en la oscuridad
objetos,reloj,Objeto que sirve para saber la hora

sitios,playa,Lugar con arena junto al mar
sitios,montaña,Lugar elevado con cuestas y senderos
sitios,hotel,Edificio donde duermes cuando estás de viaje
sitios,aeropuerto,Lugar donde despegan y aterrizan aviones
sitios,colegio,Lugar al que van los niños a estudiar
sitios,supermercado,Lugar grande donde compras comida y productos
sitios,parque,Lugar con árboles bancos y a veces columpios
sitios,hospital,Lugar donde atienden a los enfermos
sitios,cine,Lugar oscuro con pantalla grande y palomitas
sitios,restaurante,Lugar donde te sirven comida en mesa
sitios,estadio,Lugar grande donde se juegan partidos con público
sitios,piscina,Lugar lleno de agua para nadar
sitios,puerto,Lugar donde se amarran barcos
sitios,museo,Lugar donde se exponen obras y piezas antiguas

deportes,fútbol,Deporte de equipo donde se marca gol con un balón
deportes,baloncesto,Deporte con aro en alto y balón que se bota
deportes,tenis,Deporte con raqueta y pelota sobre una red
deportes,natación,Deporte que se practica moviéndose en el agua
deportes,voleibol,Deporte con red donde no se deja caer el balón
deportes,atletismo,Conjunto de pruebas de correr saltar y lanzar
deportes,boxeo,Deporte de combate con guantes en un ring
deportes,ciclismo,Deporte en el que se compite montado en bici
deportes,gimnasia,Deporte con acrobacias saltos y equilibrio
deportes,surf,Deporte sobre una tabla en las olas
deportes,balonmano,Deporte de equipo con balón que se lanza con la mano
deportes,patinaje,Deporte sobre ruedas o hielo moviéndose deslizado
deportes,escalada,Deporte de subir paredes rocosas o muros artificiales
deportes,taekwondo,Deporte de artes marciales con muchas patadas

videojuegos,Mario Kart,Videojuego de carreras con objetos locos en circuitos
videojuegos,FIFA,Videojuego de fútbol con equipos reales
videojuegos,Minecraft,Videojuego de cubos donde construyes y exploras
videojuegos,Fortnite,Videojuego de batalla donde solo puede quedar uno
videojuegos,Rocket League,Videojuego de coches que juegan al fútbol
videojuegos,Call of Duty,Videojuego de disparos en primera persona
videojuegos,The Legend of Zelda,Videojuego de aventuras con mazmorras y puzzles
videojuegos,Among Us,Videojuego de impostores en una nave espacial
videojuegos,Clash Royale,Videojuego de cartas y torres en tiempo real
videojuegos,League of Legends,Videojuego de equipos en un mapa con tres calles
videojuegos,Roblox,Plataforma con muchos juegos creados por usuarios
videojuegos,Gran Turismo,Videojuego de conducción de coches realistas
videojuegos,Street Fighter,Videojuego de lucha uno contra uno
videojuegos,Animal Crossing,Videojuego tranquilo de vivir en una isla con vecinos

transportes,coche,Vehículo con cuatro ruedas para ir por carretera
transportes,autobús,Vehículo grande para llevar a muchas personas
transportes,tren,Medio que circula sobre vías y tiene varios vagones
transportes,avión,Medio que vuela y recorre largas distancias
transportes,barco,Medio para viajar por mar ríos o lagos
transportes,moto,Transporte de dos ruedas más rápido que una bici
transportes,bicicleta,Transporte de dos ruedas que se mueve pedaleando
transportes,tranvía,Transporte urbano sobre raíles dentro de la ciudad
transportes,metro,Transporte que suele ir bajo tierra con varias paradas
transportes,patinete eléctrico,Transporte pequeño de pie con motor y manillar
transportes,taxi,Vehículo que te lleva a un destino por un precio
transportes,camión,Vehículo grande para transportar mercancías
transportes,helicóptero,Aparato que vuela gracias a un rotor arriba
transportes,caravana,Vehículo para viajar y dormir dentro durante las vacaciones
